sex,age,unit,isced11,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
T,Y25-64,PC,ED3_4,EA19,42.3 b,42.6 ,43.2 ,43.4 ,43.6 ,43.8 ,44.0 ,44.0 b,43.5 ,43.2 ,43.2 ,43.1 ,43.0 ,43.2 ,43.1 ,42.8 ,42.5 ,42.1 ,41.9 ,41.8 ,41.2 ,40.9 ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,EE,48.3 b,49.2 ,49.5 ,49.0 ,49.6 ,50.9 ,51.1 ,50.6 b,53.2 ,52.3 ,52.1 ,53.8 ,52.7 ,54.2 ,55.8 ,55.2 ,55.8 ,57.6 ,58.1 ,57.6 ,57.0 ,57.1 b,55.2 ,53.7 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,EL,45.2 b,46.1 ,44.9 ,41.8 ,41.8 ,41.6 ,41.3 ,40.3 b,39.8 ,39.7 ,39.1 ,38.7 ,38.6 b,38.6 ,38.0 ,37.6 ,39.6 ,38.5 b,37.3 ,36.0 ,34.9 b,34.6 ,33.2 ,30.9 ,30.0 ,29.2 ,28.4 ,27.5 ,26.1 ,24.4 
T,Y25-64,PC,ED3_4,ES,23.2 b,23.2 ,22.7 ,22.9 ,22.7 ,22.6 ,22.4 ,21.9 b,21.7 ,22.0 ,22.1 ,21.9 ,21.6 ,21.6 ,21.4 ,20.9 ,20.2 b,18.6 ,18.0 ,17.3 ,16.6 ,15.9 ,15.2 d,14.5 d,14.6 ,14.0 ,13.1 ,12.2 ,11.3 ,11.3 
T,Y25-64,PC,ED3_4,EU15,: ,: ,41.6 ,41.9 ,42.1 ,42.2 ,42.4 ,42.6 b,42.1 ,41.9 ,42.0 ,42.1 ,42.0 ,42.2 ,42.2 ,42.0 ,41.9 ,41.5 ,41.4 ,40.6 ,40.0 ,39.8 ,39.2 b,: ,38.7 ,37.7 ,37.8 ,: ,: ,: 
T,Y25-64,PC,ED3_4,EU27_2020,45.9 b,46.3 ,46.8 ,47.1 ,47.3 ,47.5 ,47.6 ,47.7 b,47.7 ,47.5 ,47.6 ,47.6 ,47.7 ,48.0 ,47.9 ,47.7 ,47.5 ,47.1 ,47.0 ,47.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,EU28,: ,: ,45.5 ,45.8 ,46.1 ,46.2 ,46.5 ,46.6 b,46.6 ,46.5 ,46.6 ,46.8 ,46.9 ,47.2 ,47.2 ,47.0 ,46.9 ,46.5 ,46.5 ,45.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,FI,46.6 b,43.6 ,44.1 ,44.7 ,44.6 ,45.0 ,45.0 ,44.7 b,45.3 ,45.1 ,44.4 ,44.8 ,44.7 ,44.5 ,44.2 ,44.5 ,44.2 ,43.4 ,42.9 ,42.6 ,41.5 ,40.9 b,40.2 ,41.2 ,48.9 ,47.0 ,45.7 ,: ,: ,: 
T,Y25-64,PC,ED3_4,FR,41.5 b,41.8 ,42.5 ,42.4 ,43.1 ,43.5 ,43.5 ,43.5 b,42.9 b,41.7 ,41.9 ,41.8 ,41.7 ,42.4 ,41.8 ,41.2 ,41.3 ,41.4 ,41.2 b,40.6 ,40.7 ,40.7 ,40.1 ,39.8 ,41.7 ,41.3 ,40.6 ,40.1 ,39.2 ,: 
T,Y25-64,PC,ED3_4,HR,62.3 b,61.4 ,60.5 ,59.7 ,60.1 ,59.7 ,60.4 ,61.3 b,61.5 ,62.0 ,60.3 ,58.7 b,60.3 ,60.5 ,59.9 ,57.9 ,56.8 ,55.4 ,54.1 ,54.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,HU,57.0 b,58.4 ,59.0 ,59.8 ,60.0 ,59.6 ,59.0 ,59.7 b,59.9 ,59.9 ,60.4 ,61.1 ,60.7 ,60.4 ,61.0 ,60.3 ,59.3 ,58.6 ,58.6 ,57.2 ,56.0 b,55.3 ,58.8 ,54.1 ,51.0 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,IE,34.8 b,35.5 ,36.4 ,36.2 ,36.0 b,36.3 ,36.5 ,37.0 b,34.5 ,34.2 ,34.7 ,34.3 ,34.4 ,34.5 ,34.2 b,35.0 ,35.6 ,34.9 ,35.5 ,35.2 ,35.3 ,35.6 ,34.6 ,: ,27.1 ,27.5 ,27.4 ,26.8 ,26.4 ,25.5 
T,Y25-64,PC,ED3_4,IS,39.4 b,34.5 b,33.5 ,34.2 ,34.8 ,37.7 ,36.0 ,36.3 b,36.2 ,35.8 ,36.9 ,34.0 ,33.1 ,32.8 ,33.5 ,33.8 u,32.3 ,31.9 ,30.8 b,33.1 ,32.6 ,32.0 ,34.9 ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,IT,42.7 b,42.7 ,42.5 ,42.4 ,42.2 ,42.4 ,42.3 ,42.4 b,41.8 ,41.4 ,41.0 ,40.3 ,39.7 ,38.9 ,38.7 ,38.4 ,37.8 ,37.0 b,35.7 ,33.9 ,33.2 ,35.5 ,33.7 ,32.6 ,31.5 ,30.0 ,28.9 ,27.7 ,25.7 b,25.8 
T,Y25-64,PC,ED3_4,LT,49.5 b,51.3 ,51.8 ,53.1 ,54.5 ,54.9 ,54.8 ,56.6 b,58.2 ,59.3 ,59.4 ,59.5 ,60.4 ,60.2 ,60.2 ,61.7 ,61.0 ,61.1 ,62.8 ,63.0 b,62.0 ,41.8 ,41.4 ,42.2 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,LU,29.8 b,31.4 ,32.3 ,34.5 ,36.4 u,35.8 u,34.9 b,36.0 b,39.8 ,39.2 ,40.2 ,42.2 ,42.5 b,40.3 ,39.2 b,41.5 ,39.3 ,39.6 ,44.8 b,43.0 ,41.0 ,42.6 ,43.9 b,: ,26.7 ,28.7 ,27.4 ,24.8 ,19.9 ,22.8 
T,Y25-64,PC,ED3_4,LV,53.2 b,53.8 ,55.4 ,56.7 ,56.5 ,57.4 ,58.5 ,59.3 b,58.3 ,59.9 ,60.2 ,61.7 ,60.9 ,61.0 ,62.5 ,63.2 ,64.1 ,64.5 ,65.0 ,63.2 b,61.4 ,65.0 ,65.7 b,65.6 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,ME,: ,62.0 ,62.1 ,62.7 ,61.3 ,60.3 ,62.4 ,61.6 b,62.8 ,62.7 ,63.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,MK,: ,49.3 ,50.3 ,49.9 ,48.9 ,47.6 ,47.6 ,48.1 b,48.4 ,47.0 ,46.2 ,46.8 ,46.4 ,45.9 ,46.3 ,44.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,MT,29.9 b,28.7 ,28.3 ,28.2 ,28.0 ,27.3 ,25.2 ,23.4 b,21.9 ,20.6 ,19.5 b,17.9 ,16.9 ,14.6 ,14.2 ,14.6 ,13.8 b,12.4 d,10.6 d,9.5 d,9.8 d,12.8 d,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,NL,37.5 b,38.4 ,39.2 b,40.7 ,41.2 ,41.1 ,41.1 ,41.5 b,41.9 b,40.4 ,40.3 b,40.4 ,40.8 ,41.2 ,42.2 ,42.1 ,41.5 b,41.4 ,41.7 ,42.8 ,42.9 ,42.1 ,42.1 ,42.5 ,41.5 ,41.3 ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,NO,35.3 b,38.0 ,39.1 ,39.3 ,38.9 ,39.1 ,39.5 ,40.3 b,42.7 ,43.5 ,43.7 ,44.0 ,44.6 ,44.4 ,44.2 ,45.4 b,55.6 ,55.1 ,55.1 ,51.9 ,51.7 ,53.8 ,55.1 ,55.0 ,54.4 ,53.9 ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,PL,60.0 b,60.4 ,60.6 ,61.5 ,62.2 ,62.6 ,63.0 ,63.5 b,64.4 ,65.1 ,65.6 ,66.0 b,66.8 ,67.6 ,67.6 ,67.9 ,68.0 ,68.0 ,68.2 b,68.3 ,68.4 ,68.4 b,67.2 d,67.1 ,63.2 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,PT,28.4 b,27.2 ,25.9 ,24.8 ,23.9 ,23.1 ,22.3 ,21.6 b,20.4 ,18.8 ,17.4 b,16.2 ,15.1 ,13.9 ,13.7 ,14.0 ,13.5 ,12.5 b,11.8 ,11.2 ,10.9 ,10.4 ,10.3 ,9.6 b,11.0 ,10.8 ,10.6 ,10.1 ,9.5 ,9.4 
T,Y25-64,PC,ED3_4,RO,62.2 b,61.7 ,60.6 ,60.7 ,60.4 ,59.4 ,57.8 ,56.9 b,60.2 ,60.1 ,59.9 ,60.2 b,61.4 ,62.5 ,63.0 ,62.5 ,62.0 ,60.9 ,60.9 b,61.2 ,60.8 ,60.0 ,59.2 ,58.2 ,50.6 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,RS,58.0 b,58.2 ,57.6 ,57.4 ,57.3 ,57.4 ,58.1 ,58.4 b,56.9 ,57.5 ,57.1 ,57.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,SE,40.9 b,41.8 ,42.1 ,42.4 b,43.4 ,43.9 ,44.5 ,45.0 b,46.2 ,46.7 ,46.8 ,47.3 ,47.6 ,47.9 ,48.0 ,48.4 b,53.9 b,54.7 ,54.9 ,55.0 ,55.0 b,47.5 ,48.5 ,47.9 ,48.1 ,47.5 ,46.4 ,: ,: ,: 
T,Y25-64,PC,ED3_4,SI,51.0 b,54.4 ,55.5 ,55.7 ,55.4 ,56.6 ,56.6 ,57.1 b,57.6 ,58.5 ,59.4 ,59.6 ,60.0 ,59.4 ,59.6 ,60.2 ,60.1 ,60.6 ,60.4 ,61.8 ,61.4 ,59.4 ,58.6 ,58.2 ,56.7 ,56.1 ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,SK,65.4 b,65.9 ,65.6 ,67.1 ,68.3 ,69.9 ,70.2 ,70.6 b,72.0 ,72.7 ,72.6 b,73.6 ,75.2 ,75.2 ,74.7 ,74.2 ,73.9 ,74.2 ,74.9 ,75.1 ,74.2 ,73.5 ,72.3 ,69.7 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,TR,: ,18.7 ,18.4 ,18.1 ,17.9 ,17.7 ,17.5 ,17.3 b,17.3 ,16.9 ,16.5 ,16.4 ,16.6 ,16.5 ,16.5 ,16.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,UK,: ,: ,36.4 ,37.1 ,37.4 ,37.2 ,38.0 ,38.6 b,38.7 ,39.3 ,39.4 b,41.0 b,41.2 ,41.5 b,41.4 b,41.9 ,42.0 ,41.3 b,41.9 ,36.5 u,35.9 u,36.0 u,35.7 b,: ,31.8 ,30.1 ,31.0 ,30.6 ,29.3 ,30.5 
T,Y25-64,PC,ED5-8,AT,34.6 b,34.2 ,33.8 ,32.7 ,32.4 ,31.4 ,30.6 ,29.9 b,20.6 ,19.8 ,19.2 ,19.1 ,18.9 ,17.9 ,17.3 ,17.5 b,17.7 ,18.0 b,: u,: u,: u,: u,14.3 ,8.2 ,8.3 ,8.2 ,8.0 ,: ,: ,: 
T,Y25-64,PC,ED5-8,BE,44.9 b,42.4 ,40.7 ,40.6 ,40.3 b,37.5 ,36.9 ,36.9 b,35.5 ,35.3 ,34.6 ,35.0 ,33.4 ,32.3 b,32.1 ,31.8 ,31.0 ,30.4 ,29.0 ,28.1 ,27.6 ,27.1 ,26.7 d,25.3 ,25.6 ,24.5 ,23.3 ,22.9 ,22.2 ,20.7 
T,Y25-64,PC,ED5-8,BG,29.6 b,29.2 ,28.1 ,28.2 ,27.8 ,27.7 ,27.5 ,27.0 b,25.6 ,24.0 ,23.6 b,23.3 b,23.0 ,22.8 ,22.4 ,21.9 b,21.6 ,21.7 ,21.3 ,21.2 ,21.3 b,18.2 ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,CH,45.0 b,45.3 ,44.4 ,43.7 ,42.6 ,41.2 ,39.8 ,38.4 b,37.4 ,35.3 ,34.0 ,33.9 b,35.0 ,33.7 ,31.3 ,29.9 ,28.8 ,28.1 ,26.9 ,25.4 ,25.4 ,24.2 ,23.6 ,22.9 ,22.2 ,22.0 ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,CY,47.0 b,44.9 ,44.7 ,44.1 ,42.5 ,41.9 ,40.5 ,40.3 b,39.3 ,39.3 ,37.7 ,35.7 ,34.1 b,34.5 ,33.1 ,30.5 ,28.8 ,29.4 ,29.5 ,29.1 ,26.8 ,25.1 ,23.0 ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,CZ,26.4 b,24.9 ,24.2 ,24.3 ,23.9 ,23.0 ,22.2 ,21.5 b,20.5 ,19.3 ,18.2 b,16.8 ,15.5 ,14.5 ,13.7 ,13.5 ,13.1 ,12.3 ,12.0 b,11.9 ,11.7 ,11.5 ,11.1 ,10.6 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,DE,30.9 b,31.2 b,29.9 ,29.1 ,28.6 ,28.3 ,27.6 ,27.1 b,28.6 ,28.2 ,27.7 ,26.7 b,26.4 ,25.4 ,24.3 ,23.9 ,24.6 b,24.9 ,24.0 ,22.3 ,23.5 ,23.8 ,23.0 ,: ,22.7 ,21.9 b,22.1 ,21.6 ,21.2 ,21.0 
T,Y25-64,PC,ED5-8,DK,41.9 b,40.6 ,40.4 ,39.4 ,38.9 b,37.8 b,36.6 ,35.7 b,35.2 ,34.6 ,33.7 ,33.0 ,32.0 ,31.1 b,30.9 b,34.7 ,33.5 ,32.9 ,31.9 b,29.6 ,28.4 ,26.2 ,26.5 ,25.4 ,25.5 ,28.1 b,27.3 ,26.0 ,23.9 ,19.2 
T,Y25-64,PC,ED5-8,EA19,34.3 b,33.7 ,32.4 ,31.5 ,30.6 ,29.8 ,29.3 ,28.6 b,28.0 ,27.2 ,26.4 ,25.7 ,25.1 ,24.3 ,23.6 ,23.0 ,22.8 ,22.3 ,21.2 ,20.2 ,19.9 ,19.8 ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,EE,41.2 b,40.1 ,39.5 ,39.1 ,38.4 ,37.7 ,36.7 ,37.6 b,37.4 ,37.6 ,36.9 ,35.5 ,36.1 ,34.2 ,33.3 ,33.2 ,33.2 ,30.9 ,29.8 ,29.4 ,29.6 ,28.7 b,29.6 ,30.2 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,EL,34.6 b,32.7 ,31.9 ,31.7 ,31.0 ,30.2 ,29.1 ,28.1 b,27.4 ,26.1 ,25.4 ,24.0 ,22.9 b,22.8 ,22.1 ,21.6 ,20.7 ,20.6 b,18.6 ,18.1 ,17.4 b,17.0 ,16.8 ,16.8 ,15.6 ,15.1 ,14.3 ,13.9 ,13.0 ,12.2 
T,Y25-64,PC,ED5-8,ES,40.7 b,39.7 ,38.6 ,37.3 ,36.4 ,35.7 ,35.1 ,34.7 b,33.7 ,32.6 ,31.9 ,31.0 ,30.0 ,29.5 ,29.3 ,28.8 ,28.5 b,26.7 ,25.6 ,24.9 ,23.7 ,22.7 ,21.1 d,20.0 d,19.1 ,18.2 ,16.4 ,15.4 ,14.2 ,12.8 
T,Y25-64,PC,ED5-8,EU15,: ,: ,34.7 ,33.7 ,32.8 ,32.2 ,31.5 ,30.8 b,30.1 ,29.3 ,28.3 ,27.5 ,26.7 ,25.8 ,25.2 ,24.6 ,24.2 ,23.7 ,22.6 ,21.9 ,21.5 ,21.3 ,20.5 b,: ,18.7 ,18.2 ,17.7 ,: ,: ,: 
T,Y25-64,PC,ED5-8,EU27_2020,33.4 b,32.8 ,31.6 ,30.7 ,29.9 ,29.1 ,28.5 ,27.7 b,27.1 ,26.2 ,25.4 ,24.6 ,23.9 ,23.1 ,22.4 ,21.9 ,21.5 ,20.9 ,19.8 ,18.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,EU28,: ,: ,33.3 ,32.3 ,31.5 ,30.7 ,30.1 ,29.3 b,28.6 ,27.7 ,26.8 ,25.9 ,25.0 ,24.2 ,23.5 ,22.9 ,22.4 ,21.9 ,20.8 ,20.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,FI,42.3 b,47.5 ,46.0 ,44.5 ,43.7 ,43.1 ,42.7 ,41.8 b,40.5 ,39.7 ,39.3 ,38.1 ,37.3 ,36.6 ,36.4 ,35.1 ,34.6 ,34.2 ,33.2 ,32.4 ,32.3 ,32.3 b,31.3 ,28.9 ,20.6 ,20.9 ,21.0 ,: ,: ,: 
T,Y25-64,PC,ED5-8,FR,40.7 b,39.7 ,38.0 ,36.9 ,35.3 ,34.6 ,34.1 ,33.2 b,32.1 b,30.7 ,29.7 ,28.9 ,28.4 ,27.1 ,26.6 ,26.1 ,25.4 ,24.5 ,23.9 b,23.5 ,22.6 ,21.6 ,20.9 ,20.1 ,18.3 ,17.5 ,18.2 ,17.4 ,16.7 ,: 
T,Y25-64,PC,ED5-8,HR,24.9 b,25.2 ,25.3 ,25.4 ,23.7 ,23.0 ,22.7 ,21.3 b,19.8 ,18.5 ,18.0 ,18.6 b,17.2 ,16.2 ,15.8 ,16.2 ,16.0 ,15.8 ,15.9 ,15.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,HU,29.3 b,27.2 ,26.0 ,25.1 ,24.1 ,23.7 ,24.2 ,23.4 b,22.6 ,22.1 ,21.0 ,20.0 ,19.8 ,19.3 ,18.1 ,17.7 ,17.1 ,16.7 ,15.4 ,14.2 ,14.0 b,14.1 ,14.4 ,13.1 ,12.1 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,IE,52.7 b,49.9 ,47.3 ,46.9 ,46.5 b,45.1 ,44.5 ,43.3 b,42.6 ,40.8 ,39.2 ,38.7 ,37.1 ,35.9 ,34.3 b,31.8 ,29.6 ,28.2 ,26.7 ,25.2 ,23.9 ,22.0 ,20.3 ,: ,22.2 ,22.4 ,19.9 ,18.4 ,18.1 ,16.8 
T,Y25-64,PC,ED5-8,IS,42.6 b,43.7 b,45.2 ,43.8 ,42.5 ,40.5 ,39.0 ,37.3 b,36.1 ,35.2 ,33.9 ,32.5 ,32.8 ,31.3 ,30.4 ,29.5 u,30.5 ,29.1 ,28.8 b,25.6 ,23.8 ,23.8 ,21.8 ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,IT,20.0 b,20.1 ,19.6 ,19.3 ,18.7 ,17.7 ,17.6 ,16.9 b,16.4 ,15.8 ,15.0 ,14.8 ,14.5 ,14.3 ,13.5 ,12.9 ,12.3 ,11.6 b,10.7 ,10.2 ,9.8 ,9.7 ,9.5 ,8.8 ,8.1 ,7.8 ,7.4 ,7.1 ,6.8 b,6.8 
T,Y25-64,PC,ED5-8,LT,45.4 b,44.1 ,43.1 ,41.7 ,40.3 ,39.7 ,38.7 ,36.7 b,35.2 ,34.1 ,33.5 ,32.4 ,30.8 ,30.2 ,28.2 ,26.1 ,26.5 ,25.6 ,23.2 ,21.9 b,22.2 ,42.4 ,42.6 ,41.0 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,LU,50.5 b,47.1 ,47.0 ,44.1 ,39.9 u,42.6 u,41.1 b,45.9 b,40.7 ,39.1 ,37.0 ,35.5 ,34.8 b,27.7 ,26.5 b,24.0 ,26.5 ,23.7 ,14.3 b,18.6 ,18.1 ,18.3 ,18.3 b,: ,19.3 ,16.8 ,15.5 ,22.6 ,19.9 ,11.9 
T,Y25-64,PC,ED5-8,LV,39.0 b,37.8 ,35.7 ,33.9 ,33.9 ,33.4 ,31.6 ,30.2 b,31.0 ,29.2 ,27.7 ,26.9 ,25.8 ,24.8 ,22.2 ,20.9 ,20.3 ,19.8 ,17.9 ,18.9 b,17.8 ,18.2 ,17.8 b,17.0 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,ME,: ,25.6 ,25.8 ,24.0 ,24.8 ,25.3 ,23.5 ,24.0 b,21.8 ,20.9 ,19.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,MK,: ,23.2 ,21.3 ,20.3 ,20.7 ,20.7 ,18.8 ,17.6 b,17.2 ,17.9 ,17.6 ,15.6 ,14.8 ,13.4 ,14.2 ,13.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,MT,31.7 b,30.6 ,29.5 ,26.8 ,23.9 ,22.1 ,21.6 ,21.2 b,19.6 ,17.8 ,16.2 b,14.9 ,13.9 ,13.3 ,12.4 ,11.9 ,11.5 b,11.2 d,9.2 d,8.8 d,9.5 d,5.4 d,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,NL,43.1 b,42.6 ,40.4 b,38.3 ,37.2 ,36.0 ,35.3 ,34.4 b,33.9 b,33.0 ,32.1 b,32.0 ,30.8 ,30.2 ,29.3 ,28.5 ,28.0 b,29.5 ,27.5 ,25.0 ,24.1 ,24.0 ,22.6 ,21.9 ,23.0 ,21.8 ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,NO,47.3 b,45.3 ,44.0 ,43.7 ,43.2 ,43.2 ,43.2 ,42.3 b,39.8 ,38.6 ,37.6 ,36.9 ,35.9 ,35.5 ,34.4 ,33.1 b,32.6 ,32.3 ,31.3 ,33.9 ,34.1 ,31.6 ,29.6 ,28.5 ,27.7 ,26.8 ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,PL,33.2 b,32.9 ,32.0 ,30.9 ,29.9 ,28.7 ,27.7 ,27.0 b,25.8 ,24.5 ,23.3 ,22.5 b,21.2 ,19.6 ,18.7 ,17.9 ,16.8 ,15.6 ,14.1 b,12.5 ,11.8 ,11.4 b,11.3 d,10.7 ,13.1 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,PT,31.1 b,28.2 ,26.3 ,25.0 ,24.0 ,23.9 ,22.9 ,21.7 b,19.3 ,18.5 ,17.2 b,15.5 ,14.6 ,14.2 ,13.6 ,13.4 ,12.8 ,12.4 b,10.9 ,9.4 ,9.2 ,8.8 ,8.8 ,8.3 b,11.0 ,11.0 ,11.3 ,10.8 ,10.5 ,10.5 
T,Y25-64,PC,ED5-8,RO,18.8 b,18.7 ,18.4 ,17.8 ,17.6 ,17.4 ,17.2 ,15.9 b,15.6 ,15.3 ,14.6 ,13.6 b,13.2 ,12.8 ,12.0 ,11.7 ,11.1 ,10.6 ,9.6 b,9.8 ,9.8 ,9.3 ,8.7 ,8.7 ,14.1 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,RS,24.9 b,24.1 ,23.9 ,23.6 ,22.7 ,22.4 ,21.5 ,20.4 b,19.4 ,18.3 ,17.5 ,17.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,SE,46.7 b,44.6 ,44.0 ,43.2 b,41.9 ,41.1 ,39.8 ,38.7 b,37.0 ,35.7 ,34.8 ,33.9 ,33.1 ,32.0 ,31.3 ,30.5 b,29.6 b,28.1 ,27.2 ,26.4 ,25.5 b,29.7 ,28.5 ,27.6 ,26.5 ,26.5 ,27.7 ,: ,: ,: 
T,Y25-64,PC,ED5-8,SI,40.3 b,35.9 ,33.3 ,32.5 ,32.5 ,30.7 ,30.2 ,28.6 b,27.9 ,26.4 ,25.1 ,23.7 ,23.3 ,22.6 ,22.2 ,21.4 ,20.2 ,19.0 ,17.7 ,15.3 ,14.4 ,15.9 ,15.4 ,14.4 ,13.1 ,13.4 ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,SK,27.9 b,26.8 ,25.8 ,24.6 ,23.1 ,22.0 ,21.1 ,20.4 b,19.9 ,19.0 ,18.6 b,17.3 ,15.8 ,14.8 ,14.4 ,14.5 ,14.0 ,12.8 ,11.8 ,10.9 ,10.9 ,10.3 ,9.9 ,10.3 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,TR,: ,22.0 ,20.5 ,19.3 ,18.6 ,17.9 ,16.6 ,15.3 b,14.6 ,13.9 ,12.8 ,11.9 ,11.5 ,10.9 ,10.2 ,9.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED5-8,UK,: ,: ,44.7 ,43.2 ,42.7 ,42.3 ,41.6 ,40.6 b,39.6 ,38.6 ,36.9 b,35.1 b,33.4 ,32.0 b,32.0 b,30.8 ,29.8 ,29.4 b,28.3 ,29.8 u,28.7 u,28.5 u,27.2 b,: ,22.9 ,22.4 ,21.8 ,21.0 ,20.6 ,18.9 
T,Y30-34,PC,ED0-2,AT,11.2 b,12.3 ,11.4 ,10.9 ,11.8 ,12.0 ,11.1 ,9.6 b,10.8 ,10.9 ,12.5 ,12.2 ,11.7 ,12.8 ,13.5 ,13.6 b,13.9 ,13.5 b,: u,: u,: u,: u,16.7 ,16.1 ,17.0 ,20.8 ,21.7 ,: ,: ,: 
T,Y30-34,PC,ED0-2,BE,13.4 b,14.8 ,14.9 ,14.5 ,17.3 b,17.5 ,18.2 ,18.3 b,19.0 ,18.2 ,18.4 ,17.4 ,17.3 ,17.0 b,18.9 ,19.6 ,21.3 ,21.6 ,23.9 ,25.6 ,26.2 ,27.4 ,28.8 d,30.5 ,28.8 ,31.3 ,33.2 ,35.2 ,37.2 ,38.9 
T,Y30-34,PC,ED0-2,BG,16.7 b,17.8 ,17.8 ,17.1 ,17.2 ,17.9 ,18.1 ,17.9 b,17.4 ,18.4 ,19.2 b,19.2 b,21.4 ,19.6 ,17.9 ,19.9 b,21.1 ,20.4 ,20.6 ,20.0 ,18.9 b,23.7 ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y30-34,PC,ED0-2,CH,8.7 b,6.4 ,6.6 ,7.8 ,8.9 ,9.7 ,10.1 ,9.9 b,11.2 ,11.5 ,11.7 ,11.7 b,10.0 ,9.7 ,10.6 ,11.8 ,12.5 ,12.3 ,12.6 ,11.9 ,11.8 ,11.9 ,12.9 ,12.4 ,12.6 ,12.3 ,: ,: ,: ,: 
T,Y30-34,PC,ED0-2,CY,10.0 b,12.0 ,11.9 ,12.8 ,13.3 ,13.1 ,14.3 ,15.2 b,16.0 ,17.1 ,17.9 ,18.3 ,17.5 b,12.7 ,14.6 ,14.7 ,19.4 ,20.2 ,18.3 ,17.9 ,20.7 ,19.5 ,21.5 ,: ,: ,: ,: ,: ,: ,: 
